entity,year,schizophrenia,bipolar_disorder,eating_disorder,anxiety,drug_addiction,depression,alcoholism,from_20_to_24,from_10_to_14,all,above_69,from_30_to_34,from_15_to_19,from_25_to_29,from_50_to_69,standardized,from_15_to_49,prevalence_in_males,prevalence_in_females,population,suicide_rate,depression_rate,depression_prevalence,region,sub-region
Lesotho,1998,0.155132008609,0.601673551488,0.114495123168,3.45610548494999,0.729443611736,5.26585078673,1.63244033592,5.48873163857,2.05561995863,4.31097198986,10.8534349896,5.8309995073,4.68400618822,5.54623605403999,8.71744657661,5.26585078673,5.77539387778,4.29852919079,6.0843379634,1998000.0,24.7973766787631,5170.51083566,83062.2506576,Africa,Sub-Saharan Africa
Lesotho,1999,0.15557876431,0.602307928401,0.115496100869,3.46041917699,0.731566751500999,5.29802555785,1.6386877368,5.52034605045,2.06122164579,4.36984811185,10.9012971934,5.86494600923,4.70772870339,5.57205826911999,8.75078364124,5.29802555785,5.81007309259,4.32853012632,6.11480266829999,2020000.0,26.064270079596,5196.68258553,84289.6341954,Africa,Sub-Saharan Africa
Lesotho,2000,0.155919187263,0.602736533723999,0.116634740916,3.4633293182,0.731643463201,5.32701969257999,1.64276809985,5.55293641329,2.06515719379,4.42396322627,10.9420994622,5.88725233039,4.72712615484,5.61125139758,8.79061875114,5.32701969257999,5.84314905169,4.36155096107,6.13678591609,2033000.0,28.1813138479978,5221.46106422,85300.2381859,Africa,Sub-Saharan Africa
Lesotho,2001,0.156244188087,0.602996903152999,0.117453667737,3.46486254917,0.730129497166,5.35352409870999,1.64499249765,5.59737250455,2.07666805089,4.47524506463,10.9720694359,5.91417215097,4.74662423652,5.63708673094,8.81952724652999,5.35352409870999,5.87360014715999,4.39740101922,6.15209692644,2036000.0,28.978464808697,5245.2196144,86144.7303661,Africa,Sub-Saharan Africa
Lesotho,2002,0.156653619139999,0.603219702306,0.11853591761,3.46588521125,0.725714168913,5.38262766476,1.64650750712,5.63715845459,2.07574614921,4.52451528052,11.0089334693,5.94160952465,4.7681352894,5.65544582312,8.86517757678,5.38262766476,5.907277951,4.43391942056,6.17192664947,2030000.0,30.5321373185044,5271.8557516,86844.853647,Africa,Sub-Saharan Africa
Lesotho,2003,0.157086809347,0.603438355195,0.119666372977,3.46669874224999,0.721870598865,5.41297192638,1.64792855863,5.6673681542,2.08583096427,4.57229949041,11.0419915424,5.9723500074,4.7927007663,5.69488494285,8.91235658571,5.41297192638,5.9435668686,4.47435493622,6.19072681846,2018000.0,32.1503905180734,5299.73161011,87419.5990355,Africa,Sub-Saharan Africa
Lesotho,2004,0.157471710935,0.603643391221,0.120525264506,3.46745543229,0.718496316275,5.44364053973,1.64960555936,5.71608411347,2.09001191901,4.61785718890999,11.0666668494,6.0054059772,4.82389601921,5.71800458817,8.96112914959,5.44364053973,5.98381557963,4.51741428193,6.20850537794,2006000.0,33.1160124244876,5328.03230486,87885.1764935,Africa,Sub-Saharan Africa
Lesotho,2005,0.157742720366,0.603850545457,0.121506355285,3.46846318202,0.71764742318,5.47230092726,1.65189704939,5.75844203065,2.0933120051,4.65841926165,11.091955178,6.03330357812,4.84656618454999,5.74857527237,9.00449119703,5.47230092726,6.02109981041,4.55814582592,6.2242612469,1996000.0,33.8338632014219,5354.3609333,88222.3506891,Africa,Sub-Saharan Africa
Lesotho,2006,0.157939347186,0.604056797799,0.122555731889,3.46918843361,0.721774953549,5.5028490481,1.65657141423,5.80813709918,2.09198801446,4.69913535234,11.1175173258,6.06219072159999,4.8647641658,5.79901098973,9.04690298026,5.5028490481,6.06367914798,4.60223519783,6.24066413631999,1990000.0,34.0887370859604,5382.54099518,88568.563026,Africa,Sub-Saharan Africa
Lesotho,2007,0.158141251638,0.604250334276,0.123301696497,3.46924242567999,0.729370961498999,5.53467441628,1.6637596054,5.86757675189,2.09114238625,4.73980250406,11.1432902256,6.0879660415,4.88374476829,5.83494041445,9.09282801365,5.53467441628,6.10748062888,4.64902223426999,6.25715461124,1987000.0,34.3685388636034,5412.07313948,88966.8461147,Africa,Sub-Saharan Africa
Lesotho,2008,0.158344599822,0.604429564859,0.124331763906,3.46894695806,0.740563673305,5.56814902598999,1.67155558838999,5.91913062157,2.09323482725,4.78107139735,11.1711944956,6.12216677467,4.90248599783,5.87236578932,9.14351645588,5.56814902598999,6.15197616851,4.69557126924,6.27773831757,1987000.0,35.0735288049323,5443.31082286,89449.9665397,Africa,Sub-Saharan Africa
Lesotho,2009,0.158546682244,0.604600167677,0.125463421414,3.46882103632,0.749495087193,5.59176592355,1.67784787893,5.96325930925,2.08617196671,4.81432116936999,11.1917809174,6.1552839199,4.92278058414,5.89868021096,9.17096597881,5.59176592355,6.1886629268,4.73083048814,6.28974011450999,1990000.0,34.6129260595964,5464.96323948,89883.5550256,Africa,Sub-Saharan Africa
Lesotho,2010,0.158734766717,0.604740374641,0.126363102074,3.46924168715,0.755636816636,5.60671661337,1.68036501147,5.97585490735,2.09041695161,4.83923650738,11.2007627673999,6.16690551236,4.93444462324,5.91368865872,9.20199595558,5.60671661337,6.20794445643,4.74982585133,6.29980363853999,1996000.0,34.5802612034082,5478.45252658999,90286.775651,Africa,Sub-Saharan Africa
Lesotho,2011,0.158956485819,0.604901634428,0.127995149844,3.47027934128,0.75890217355,5.61088823229,1.67997683996,5.97362383568,2.08789694514,4.85538796323,11.2115238911,6.17007045767,4.93764349206,5.91222643791,9.21982028433999,5.61088823229,6.21381355775,4.75306253915,6.30354170824,2004000.0,34.3301989268888,5481.21565659,90616.20573,Africa,Sub-Saharan Africa
Lesotho,2012,0.159240371160999,0.605077220317,0.128802374513,3.47144173968,0.761937647991,5.61839601705999,1.67871246031,5.98801110656,2.10318900798,4.87614834437,11.2233891448,6.18333180412,4.93413479112,5.92180634135,9.23084138133,5.61839601705999,6.22708821919,4.7588610653,6.31141879289,2015000.0,34.5209517774671,5487.1010804,91084.8376978,Africa,Sub-Saharan Africa
Lesotho,2013,0.159580561162999,0.605271407262,0.130242090602,3.47277770474,0.764595605440999,5.62264397265,1.67644140917,5.97825328693,2.10249295015,4.89283814592,11.2348133453,6.18905602815,4.9398546223,5.92349723719,9.24639747718,5.62264397265,6.23613712806999,4.76142671785,6.31600372665,2029000.0,34.7151715121695,5489.62300304,91514.1980368,Africa,Sub-Saharan Africa
Lesotho,2014,0.159973554651,0.605501186804,0.132213932925,3.47446481032999,0.766440526942,5.62674656791,1.67303830845999,5.97508961667,2.10664294057,4.91148130829,11.2441456661,6.19367999582,4.94487421737,5.92994477272,9.26148504691,5.62674656791,6.24689827647,4.76659252967,6.31765149901,2043000.0,34.5965798419462,5491.68403389,92012.5988889,Africa,Sub-Saharan Africa
Lesotho,2015,0.160409464478,0.605755505208,0.133521074668,3.47645696511999,0.768027566825999,5.63103979038,1.66842815863,5.96731507269,2.11099122312,4.9310728219,11.2694159811,6.19353931956,4.94239551878,5.9326520192,9.276921631,5.63103979038,6.25600494041999,4.76896368733,6.32196933344,2059000.0,34.2765264448135,5493.71402074,92565.6350394,Africa,Sub-Saharan Africa
Lesotho,2016,0.160878179129,0.60602287297,0.135087258121,3.47871989579,0.768943838081,5.63576982698,1.66242939105,5.95357417855,2.11412420681999,4.95551153457,11.287482265,6.20979712399,4.94673990686,5.93413010299,9.29616602919,5.63576982698,6.26891365833,4.77128075739,6.32741633605,2075000.0,33.0988290536221,5496.05312895999,93291.3446307,Africa,Sub-Saharan Africa
Lesotho,2017,0.161376284077,0.606321244609,0.136800869544,3.4814560591,0.768874765432,5.6366607037,1.65487237447,5.93611322879,2.12109803399,4.98050395822,11.2995404392,6.21087307444,4.94888920404,5.93176643339,9.30010033948,5.6366607037,6.27936683399999,4.76830127395,6.32941636874,2092000.0,31.7152175177987,5494.40579645,94154.7190192,Africa,Sub-Saharan Africa
Liberia,1990,0.163278215858,0.628344719567,0.0983619215697,2.86413411435,0.471684998383,3.51559313452,0.950001894841999,3.35621011622,1.22208142495,2.57848990367,7.22582733438,4.10802752225,2.75398970896,3.82216923377,6.27995583897,3.51559313452,3.86531779736,2.39642018176,4.72758843551999,2076000.0,11.1060147965331,3490.82031664,50603.672373,Africa,Sub-Saharan Africa
Liberia,1991,0.161931894699,0.628187956988,0.0935367789973,2.86381925879,0.474964067535,3.51267728352,0.945428828122999,3.36341384265,1.21510479558,2.5677777998,7.22727779902,4.11303290872,2.73253595641,3.80406689566,6.28533651042,3.51267728352,3.83290121159,2.39579851829,4.71776838971,2040000.0,11.3082368599721,3488.67642032,53175.835828,Africa,Sub-Saharan Africa
Liberia,1992,0.160695196346,0.628045843549,0.0888850968872,2.86343615825,0.479175805031,3.51062575832,0.941542573159999,3.37011026729,1.21398549781,2.56264552232,7.22871587569,4.12130652988,2.71318904092999,3.77277146625,6.29572177927,3.51062575832,3.80885011354999,2.39562351383,4.71098290441,2002000.0,11.464278678542,3487.30054941,55464.0657913,Africa,Sub-Saharan Africa
Liberia,1993,0.159628494701,0.627971576332,0.0853307250624,2.86371310814,0.48093995257,3.50703655374,0.938309707875,3.36864627398,1.21760839553999,2.5809155917,7.23806713661,4.12745361949,2.70237064741,3.76152951528,6.30591111085,3.50703655374,3.81309665452,2.39251812886,4.7066565354,1977000.0,11.638458075281,3484.27676861,54532.6532873,Africa,Sub-Saharan Africa
Liberia,1994,0.158797387898,0.627909205624,0.0822895430198,2.86395055697,0.483460020703,3.50419583816,0.935644754439,3.36791850442,1.21077639486999,2.58963306583,7.24779868804,4.13654275949,2.70694721144,3.74118740485,6.30745692379,3.50419583816,3.80499893454,2.3912331797,4.70011967101,1986000.0,11.9407791849049,3481.88178126,54923.1787912,Africa,Sub-Saharan Africa
Liberia,1995,0.158258172320999,0.627846706674,0.080554158848,2.86409180722,0.485246409881,3.50387880289,0.933608573573,3.35292460285,1.21055860777,2.59261838805,7.26304173904,4.1404116175,2.70373856139,3.72648498478,6.31777959105999,3.50387880289,3.78537241497,2.39101093759,4.69652788285,2045000.0,11.6586404267938,3481.92915673999,56255.9264276,Africa,Sub-Saharan Africa
Liberia,1996,0.157892354137999,0.627772916295,0.0797435551468,2.86428772499,0.485274206806,3.50553849062,0.931998607194,3.34285182321,1.20957832692,2.57843031191,7.280888469,4.12757884406,2.69653803114,3.72079226887,6.33422431057,3.50553849062,3.75257867827,2.39173239114,4.69266436674,2160000.0,12.4721732647707,3483.88483592,60375.0057823,Africa,Sub-Saharan Africa
Liberia,1997,0.157552703902,0.62772063317,0.0786968126428999,2.86471249044,0.485146916674,3.50659207769,0.931014564381,3.32510542607,1.21235694642,2.56675573067999,7.29928140507,4.0897794249,2.69212107678,3.7209683271,6.35464297359,3.50659207769,3.72706974513,2.39172798989999,4.6899675511,2326000.0,12.4710812582687,3485.15037125,64461.6768904,Africa,Sub-Saharan Africa
Liberia,1998,0.157266359572,0.627680758837,0.0780118825925,2.86505415309,0.485130746488999,3.50617389609,0.930584834279,3.31159709721,1.21214149141,2.56325288679,7.32323517359,4.05592852097,2.69170771629,3.72381623633,6.34882203891,3.50617389609,3.71157978875,2.39168682718,4.68729287049,2517000.0,12.4738670403988,3484.92708246,66906.9145645,Africa,Sub-Saharan Africa
Liberia,1999,0.157078349671,0.627660665424,0.0776259352991999,2.86530390108,0.485405682535999,3.50691036974,0.930465770074,3.29814042378999,1.21064735431,2.55254707939,7.35203900044,4.01892767404999,2.69485907288,3.71002106245,6.35652170702,3.50691036974,3.69597716387,2.38982965481999,4.68813977004999,2700000.0,12.2812534275928,3485.689964,70757.4648479,Africa,Sub-Saharan Africa
Liberia,2000,0.157018025419,0.627673274125,0.0776978275897,2.86560683656,0.48562015106,3.50785914943,0.930472314547,3.28931735753,1.21131569288,2.54312740042,7.38317645681999,3.99830009706,2.69622876622,3.70724578921,6.36451428038,3.50785914943,3.69060361957999,2.38984992627,4.68736417545,2848000.0,12.100832193952,3486.53549455,73741.6695169,Africa,Sub-Saharan Africa
Liberia,2001,0.157221822461,0.627763579573,0.0780428146138,2.86606138371,0.487206169328999,3.5370493803,0.930501761637999,3.31225140946999,1.21930044312999,2.55953179593,7.45182306616,4.03883059275,2.71846677607999,3.72130680372999,6.41158183403,3.5370493803,3.72222549436,2.37964671597,4.75428787233,2954000.0,12.1236440642346,3515.07839136,76435.0885248,Africa,Sub-Saharan Africa
Liberia,2002,0.157684743845,0.627927295584999,0.0794345528721,2.86668963687,0.490305036377,3.60405453583,0.930747769735999,3.39201934993,1.23127116642,2.61060668056,7.56149304395,4.12796875975,2.7725787734,3.79554362134,6.51998119497,3.60405453583,3.81410840851999,2.36057845207,4.90805091792,3025000.0,12.3715228667242,3580.88528462999,78114.5867959,Africa,Sub-Saharan Africa
Liberia,2003,0.158248100129,0.628114980254,0.0813272015813,2.86726128821,0.494938307848,3.68099802480999,0.931182670607,3.48312241492,1.24399903842,2.67119243713999,7.67057987768,4.23410152142,2.83878363037,3.88259350527,6.6582669503,3.68099802480999,3.91686976981,2.33741084715,5.08681175324,3077000.0,12.5822088025667,3656.41215851,79645.1758128,Africa,Sub-Saharan Africa
Liberia,2004,0.158755301887,0.628286593273,0.0830115150243,2.86757803003,0.498025717042,3.74619445614,0.931804409632,3.57275379546,1.26001285747,2.71825169282,7.76197706738999,4.32302807312,2.88345207003,3.94467340248,6.76284561002,3.74619445614,3.99336595021,2.31839095629,5.2365602698,3136000.0,12.8523075833333,3720.21811748,83181.3545035,Africa,Sub-Saharan Africa
Liberia,2005,0.159036224244,0.628385286471,0.0838093856416,2.8677311709,0.499965963382,3.77561857188,0.932505427573,3.61279904203,1.26484200089999,2.73300029895,7.81021427228,4.35774745319,2.89957699609,3.96727691864,6.81116823028,3.77561857188,4.02713419574,2.30964426249,5.3021952087,3218000.0,13.1026509411133,3748.83115336,87209.1994891,Africa,Sub-Saharan Africa
Liberia,2006,0.15913872686,0.628446668002,0.0845368684869,2.86766469265,0.500432150813999,3.77517572171999,0.934182476503,3.611197152,1.25554611911,2.72695354312,7.82914513286,4.33897305907,2.89059315264999,3.95155474012999,6.80904917362999,3.77517572171999,4.0215990552,2.30965588378,5.29692664244,3329000.0,13.1398705702403,3747.97763971,91594.4817,Africa,Sub-Saharan Africa
Liberia,2007,0.159223494038,0.628530420632,0.0844034156283,2.86731882991,0.501109160461,3.77370133148,0.937292069168,3.61095837093,1.2556697846,2.72397602734,7.85439608389,4.31925893785,2.8850369886,3.94040711689,6.8005067021,3.77370133148,4.01494371444,2.31146198860999,5.28844429014,3462000.0,13.162131717521,3745.97581276999,96364.0549741,Africa,Sub-Saharan Africa
Liberia,2008,0.159301437384,0.628640786178,0.0847936343467,2.86695604767,0.501514341069,3.76900916343,0.940963148859,3.59226045182999,1.2524562188,2.72149665026999,7.88160868266,4.2970080646,2.87500316161,3.94744350218,6.78912186251,3.76900916343,4.01283225358,2.31291195718,5.27634861438,3608000.0,13.1613022285253,3740.65679426,99624.7398193,Africa,Sub-Saharan Africa
Liberia,2009,0.15938001981,0.628750252166,0.0851168662424999,2.86686665897,0.502850456717,3.76552938984,0.944090398021,3.57056628733,1.25088092535,2.7227777903,7.91328757768999,4.28195987421,2.8744035685,3.94928174257999,6.77050313668999,3.76552938984,4.01337401733,2.31409178742,5.26684353365999,3754000.0,13.3142721338128,3736.55241915999,102635.025108,Africa,Sub-Saharan Africa
Liberia,2010,0.159472378511,0.628840739087,0.0854031186528,2.86711291185,0.503278465322,3.76596309287,0.945746656284,3.56729072632,1.24807468585,2.72176846654,7.93834027441,4.27011487257,2.86455216933,3.94851906967,6.76234222865,3.76596309287,4.00691763204999,2.3153670278,5.26344694453,3891000.0,13.4362462498648,3736.34436409,108897.063911,Africa,Sub-Saharan Africa
Liberia,2011,0.159604865905,0.628957763953,0.0858292908443,2.86803132232,0.50500691291,3.76837047158,0.946418110917,3.55592571282,1.25251732983,2.72945814599,7.96013033124,4.2641505112,2.86067044303,3.94966292044,6.75967844463,3.76837047158,4.01179880739,2.31648159596,5.26390824915,4017000.0,13.424957415939,3737.99573334999,113863.182196,Africa,Sub-Saharan Africa
Liberia,2012,0.159791257601,0.629121081887,0.0864977291844,2.8694891691,0.506037182101,3.77154930375,0.947149623326,3.55661316831,1.2541700259,2.7465529193,7.98368765679,4.26668673119,2.86538152292,3.955998697,6.75883774474,3.77154930375,4.03148305336,2.31729303645,5.26787801486,4136000.0,13.5851034738858,3740.25118937999,115439.815655,Africa,Sub-Saharan Africa
Liberia,2013,0.160033764202,0.629319050337,0.0874651655243,2.87104987257,0.507381387872,3.77360845054,0.947922102082,3.55209933971,1.25534456064,2.7626273555,8.00554857293,4.28862943006,2.8664062577,3.9595096246,6.76258294766999,3.77360845054,4.04406370825,2.31901224664,5.26947493251,4248000.0,13.5975338946004,3741.13961235,118261.967553,Africa,Sub-Saharan Africa
Liberia,2014,0.160324910074,0.629545817022,0.0884828661742,2.8729145048,0.509357709171,3.77955556191999,0.94862310299,3.55681040618,1.25648885838,2.78152851296,8.02588581345,4.30315290563,2.87375147831,3.95537253126,6.77396891024,3.77955556191999,4.05538598411,2.32095967731,5.27827108537,4360000.0,13.4143993542638,3745.68974759,121491.101768,Africa,Sub-Saharan Africa
Liberia,2015,0.160661409409,0.629810723863,0.0894651604327,2.87523347847,0.510903543757,3.78683474326,0.949271857445,3.56151196817,1.25911245135,2.80261013311,8.04551849685,4.33197302779,2.87622946855,3.94859183106,6.782483793,3.78683474326,4.06609466672,2.3226626258,5.28920816866,4472000.0,13.3439283686443,3751.33954108,124902.360252,Africa,Sub-Saharan Africa
Liberia,2016,0.161040649366,0.630126769909,0.0903873204391,2.87809713928,0.513761793475,3.79365884281,0.949898604772,3.56624328003,1.26498958268,2.82924435745,8.06378929768999,4.34069687885,2.88452811176,3.94488421739,6.77974320247,3.79365884281,4.0792429798,2.3223861715,5.30034725299,4587000.0,13.288026287401,3756.23749692,128762.271828,Africa,Sub-Saharan Africa
Liberia,2017,0.161454262144,0.630479409927,0.0915913234458,2.88137349866,0.515267499925,3.80303819069999,0.950462397216999,3.57401274357999,1.26783435891999,2.85945074858,8.08772479620999,4.35132703184999,2.88829629075,3.94212577252,6.78052214406,3.80303819069999,4.0937582043,2.32474581509,5.31447017308,4702000.0,13.2120533720546,3763.42711458999,133030.687841,Africa,Sub-Saharan Africa
